___________________________________________________________________________________________________________________________________________
|-----------------------------------------------------------------------------------------------------------------------------------------|
|                       LISTENING STATISTICS GENERATED FROM MERGEFILE COVERING DATE RANGE 2025/7/1 to 2025/7/31                           |
|-----------------------------------------------------------------------------------------------------------------------------------------|
|Chart |Count|Artist/Release                                                                                |Time Spent Listening         |
| #84  | x1  | Edvard Grieg/Aus Holbergs Zeit                                                               | 20 Minutes and 53 Seconds   |
| #85  | x1  | Gustav Mahler/Symphony No 1                                                                  | 56 Minutes and 5 Seconds    |
| #86  | x1  | Robert Plant/The Principle Of Moments                                                        | 38 Minutes and 49 Seconds   |
| #87  | x1  | Whitesnake/Whitesnake                                                                        | 42 Minutes and 33 Seconds   |
| #88  | x1  | Silverchair/Frogstomp                                                                        | 44 Minutes and 49 Seconds   |
| #89  | x1  | Paramore/After Laughter                                                                      | 42 Minutes and 38 Seconds   |
| #90  | x1  | Richard Strauss/Eine Alpensinfonie                                                           | 50 Minutes and 49 Seconds   |
| #91  | x1  | The Clash/Combat Rock                                                                        | 46 Minutes and 3 Seconds    |
| #92  | x1  | Puddle Of Mudd/Come Clean                                                                    | 48 Minutes and 11 Seconds   |
| #93  | x1  | Three Days Grace/Transit Of Venus                                                            | 41 Minutes and 44 Seconds   |
| #94  | x1  | Depeche Mode/Momento Mori                                                                    | 50 Minutes and 24 Seconds   |
| #95  | x1  | Johannes Brahms/Symphony No 3                                                                | 39 Minutes and 8 Seconds    |
| #96  | x1  | Hater/Hater                                                                                  | 31 Minutes and 11 Seconds   |
| #97  | x1  | Audioslave/Audioslave                                                                        | 65 Minutes and 26 Seconds   |
| #98  | x1  | Metallica/And Justice For All                                                                | 65 Minutes and 27 Seconds   |
| #99  | x1  | Pearl Jam/Vs                                                                                 | 46 Minutes and 16 Seconds   |
| #100 | x1  | Genesis/A Trick Of The Tail                                                                  | 51 Minutes and 10 Seconds   |
| #101 | x1  | Franz Ferdinand/Franz Ferdinand                                                              | 38 Minutes and 49 Seconds   |
| #102 | x1  | Blind Melon/Blind Melon                                                                      | 55 Minutes and 24 Seconds   |
| #103 | x1  | Alice In Chains/Black Gives Way To Blue                                                      | 54 Minutes and 17 Seconds   |
| #104 | x1  | Green Day/Dookie                                                                             | 39 Minutes and 46 Seconds   |
| #105 | x1  | Pink Floyd/A Momentary Lapse Of Reason                                                       | 51 Minutes and 11 Seconds   |
| #106 | x1  | Pink Floyd/The Division Bell                                                                 | 66 Minutes and 31 Seconds   |
| #107 | x1  | Pink Floyd/A Saucerful Of Secrets                                                            | 39 Minutes and 25 Seconds   |
| #108 | x1  | Pink Floyd/Relics                                                                            | 49 Minutes and 23 Seconds   |
| #109 | x1  | Nine Inch Nails/The Fragile                                                                  | 103 Minutes and 47 Seconds  |
| #110 | x1  | The Smashing Pumpkins/Zeitgeist                                                              | 67 Minutes and 6 Seconds    |
| #111 | x1  | Buckcherry/15                                                                                | 42 Minutes and 33 Seconds   |
| #112 | x1  | Blind Melon/Nico                                                                             | 38 Minutes and 35 Seconds   |
| #113 | x1  | Dire Straits/Dire Straits                                                                    | 41 Minutes and 25 Seconds   |
| #114 | x1  | King Crimson/In The Court Of The Crimson King                                                | 43 Minutes and 54 Seconds   |
| #115 | x1  | Deep Blue Something/Home                                                                     | 42 Minutes and 19 Seconds   |
| #116 | x1  | The Breeders/Last Splash                                                                     | 39 Minutes and 44 Seconds   |
| #117 | x1  | Third Eye Blind/Third Eye Blind                                                              | 57 Minutes and 36 Seconds   |
| #118 | x1  | The Killers/Pressure Machine                                                                 | 51 Minutes and 22 Seconds   |
| #119 | x1  | Rush/2112                                                                                    | 38 Minutes and 52 Seconds   |
| #120 | x1  | Bush/Sixteen Stone                                                                           | 52 Minutes and 52 Seconds   |
| #121 | x1  | Creed/Weathered                                                                              | 50 Minutes and 5 Seconds    |
| #122 | x1  | Meat Loaf/Bat Out Of Hell                                                                    | 46 Minutes and 35 Seconds   |
| #123 | x1  | Frederic Chopin/Nocturnes                                                                    | 67 Minutes and 39 Seconds   |
| #124 | x1  | Ludwig Van Beethoven/Piano Sonatas Nos 8 13 And 14                                           | 52 Minutes and 5 Seconds    |
| #125 | x1  | The Beach Boys/Summertime Fun Hits                                                           | 28 Minutes and 17 Seconds   |
| #126 | x1  | Filter/Short Bus                                                                             | 46 Minutes and 2 Seconds    |
| #127 | x1  | Nine Inch Nails/Add Violence                                                                 | 27 Minutes and 15 Seconds   |
| #128 | x1  | Nine Inch Nails/Pretty Hate Machine                                                          | 48 Minutes and 47 Seconds   |
| #129 | x1  | Blondie/The Best Of Blondie                                                                  | 44 Minutes and 10 Seconds   |
| #130 | x1  | Mad Season/Above                                                                             | 55 Minutes and 40 Seconds   |
| #131 | x1  | Temple Of The Dog/Temple Of The Dog                                                          | 55 Minutes and 16 Seconds   |
| #132 | x1  | Giuseppe Verdi/Aida                                                                          | 63 Minutes and 50 Seconds   |
| #133 | x1  | Led Zeppelin/In Through The Out Door                                                         | 42 Minutes and 33 Seconds   |
| #134 | x1  | Mark Knopfler/Sailing To Philadelphia                                                        | 60 Minutes and 31 Seconds   |
|------|-----|----------------------------------------------------------------------------------------------|-----------------------------|
|_________________________________________________________________________________________________________________________________________|

380 listens to albums in total

1081364 total seconds spent listening to music, equivalent to 18022 Minutes, 300 Hours or 12 Days. That is 3.29% of the year. That is 41.72% of a month.
Press Enter to continue...
